GRAM	c2h2	chi_tot
938	286	4.96900E+02
938	285	4.97391E+02
938	284	4.98172E+02
938	336	4.98747E+02
938	335	4.98836E+02
918	230	4.98872E+02
918	231	4.98874E+02
918	278	4.98928E+02
918	279	4.98967E+02
938	337	4.98971E+02
918	232	4.99126E+02
918	229	4.99146E+02
918	277	4.99217E+02
938	334	4.99256E+02
938	283	4.99256E+02
918	328	4.99298E+02
918	280	4.99304E+02
918	327	4.99421E+02
938	338	4.99494E+02
918	329	4.99543E+02
918	233	4.99603E+02
918	228	4.99723E+02
918	276	4.99868E+02
918	281	4.99916E+02
918	326	4.99945E+02
918	368	4.99995E+02
938	333	5.00024E+02
918	369	5.00108E+02
918	330	5.00131E+02
918	234	5.00289E+02
938	234	5.00308E+02
918	367	5.00315E+02
918	142	5.00490E+02
918	370	5.00625E+02
918	227	5.00631E+02
938	282	5.00660E+02
918	282	5.00784E+02
918	325	5.00895E+02
918	275	5.00906E+02
918	419	5.00951E+02
918	331	5.01037E+02
918	420	5.01049E+02
918	366	5.01098E+02
938	332	5.01162E+02
938	376	5.01184E+02
938	375	5.01216E+02
918	418	5.01332E+02
938	377	5.01507E+02
918	371	5.01520E+02
918	141	5.01526E+02
918	421	5.01596E+02
938	374	5.01626E+02
918	226	5.01890E+02
918	283	5.01896E+02
938	233	5.02053E+02
918	460	5.02090E+02
938	378	5.02167E+02
918	417	5.02216E+02
918	332	5.02245E+02
918	459	5.02249E+02
918	324	5.02290E+02
918	274	5.02349E+02
918	365	5.02361E+02
938	281	5.02404E+02
918	461	5.02426E+02
938	373	5.02438E+02
918	422	5.02563E+02
938	331	5.02692E+02
918	372	5.02772E+02
918	140	5.02875E+02
918	458	5.02930E+02
938	379	5.03146E+02
918	462	5.03227E+02
918	284	5.03241E+02
918	552	5.03406E+02
918	551	5.03503E+02
918	225	5.03511E+02
918	416	5.03616E+02
938	372	5.03677E+02
918	333	5.03744E+02
938	426	5.03812E+02
918	553	5.03816E+02
938	427	5.03885E+02
918	423	5.03925E+02
918	364	5.04112E+02
938	232	5.04116E+02
918	550	5.04132E+02
918	323	5.04136E+02
938	425	5.04143E+02
918	457	5.04146E+02
918	273	5.04201E+02
938	428	5.04338E+02
918	373	5.04365E+02
938	380	5.04430E+02
918	463	5.04461E+02
938	280	5.04519E+02
918	139	5.04543E+02
938	330	5.04641E+02
918	554	5.04701E+02
918	596	5.04792E+02
918	285	5.04812E+02
938	424	5.04902E+02
918	595	5.04962E+02
918	597	5.05134E+02
938	429	5.05148E+02
918	549	5.05307E+02
938	371	5.05368E+02
918	224	5.05496E+02
918	334	5.05522E+02
918	415	5.05529E+02
918	424	5.05660E+02
918	594	5.05666E+02
918	456	5.05896E+02
918	598	5.05954E+02
918	555	5.06027E+02
918	464	5.06100E+02
938	423	5.06118E+02
918	637	5.06268E+02
918	374	5.06283E+02
938	430	5.06293E+02
918	363	5.06339E+02
918	322	5.06420E+02
918	638	5.06427E+02
918	272	5.06451E+02
918	138	5.06519E+02
938	231	5.06530E+02
938	467	5.06559E+02
918	286	5.06600E+02
918	636	5.06617E+02
938	466	5.06636E+02
938	468	5.06879E+02
918	593	5.06918E+02
918	548	5.07026E+02
938	279	5.07038E+02
938	329	5.07039E+02
918	639	5.07061E+02
938	465	5.07138E+02
