GRAM	c2h2	chi_tot
977	515	1.43621E+03
977	0	1.43625E+03
977	143	1.43627E+03
977	382	1.43627E+03
977	516	1.43628E+03
977	474	1.43629E+03
977	288	1.43630E+03
977	41	1.43630E+03
977	236	1.43630E+03
977	92	1.43631E+03
977	184	1.43631E+03
977	1	1.43632E+03
977	144	1.43634E+03
977	383	1.43635E+03
977	517	1.43637E+03
977	475	1.43637E+03
977	289	1.43639E+03
977	42	1.43639E+03
977	237	1.43639E+03
977	93	1.43639E+03
977	185	1.43640E+03
977	2	1.43640E+03
977	145	1.43643E+03
977	384	1.43645E+03
977	518	1.43647E+03
977	476	1.43647E+03
977	3	1.43649E+03
977	290	1.43650E+03
977	43	1.43650E+03
977	94	1.43650E+03
977	238	1.43651E+03
977	186	1.43651E+03
977	146	1.43654E+03
977	385	1.43658E+03
977	4	1.43659E+03
977	477	1.43660E+03
977	519	1.43661E+03
977	44	1.43663E+03
977	291	1.43664E+03
977	95	1.43664E+03
977	187	1.43665E+03
977	239	1.43665E+03
977	147	1.43666E+03
977	5	1.43671E+03
977	386	1.43674E+03
977	478	1.43675E+03
977	520	1.43677E+03
977	45	1.43680E+03
977	148	1.43681E+03
977	292	1.43681E+03
977	96	1.43681E+03
977	188	1.43682E+03
977	240	1.43682E+03
977	6	1.43684E+03
977	479	1.43693E+03
977	387	1.43693E+03
977	149	1.43698E+03
977	521	1.43698E+03
977	7	1.43698E+03
977	774	1.43700E+03
977	46	1.43700E+03
977	97	1.43702E+03
977	293	1.43702E+03
977	189	1.43703E+03
977	241	1.43703E+03
977	8	1.43714E+03
977	480	1.43715E+03
977	150	1.43717E+03
977	388	1.43718E+03
977	733	1.43720E+03
977	47	1.43725E+03
977	522	1.43725E+03
977	775	1.43726E+03
977	98	1.43727E+03
977	190	1.43729E+03
977	294	1.43729E+03
977	242	1.43730E+03
977	9	1.43731E+03
977	151	1.43738E+03
977	481	1.43740E+03
977	692	1.43743E+03
977	10	1.43748E+03
977	389	1.43749E+03
977	734	1.43752E+03
977	48	1.43754E+03
977	523	1.43758E+03
977	99	1.43758E+03
977	776	1.43760E+03
977	191	1.43761E+03
977	152	1.43761E+03
977	295	1.43762E+03
977	243	1.43763E+03
977	11	1.43767E+03
977	651	1.43768E+03
977	482	1.43770E+03
977	693	1.43781E+03
977	12	1.43786E+03
977	153	1.43787E+03
977	390	1.43788E+03
