GRAM	c2h2	chi_tot
918	224	4.07540E+03
918	272	4.07546E+03
918	225	4.07547E+03
918	273	4.07548E+03
918	223	4.07560E+03
918	322	4.07568E+03
918	271	4.07575E+03
918	226	4.07580E+03
918	274	4.07581E+03
918	323	4.07582E+03
918	321	4.07588E+03
918	138	4.07599E+03
918	139	4.07603E+03
918	222	4.07603E+03
918	363	4.07606E+03
918	362	4.07612E+03
918	137	4.07617E+03
918	140	4.07629E+03
918	270	4.07631E+03
918	324	4.07634E+03
918	364	4.07639E+03
918	320	4.07641E+03
918	227	4.07642E+03
918	414	4.07646E+03
918	275	4.07648E+03
918	361	4.07655E+03
918	136	4.07655E+03
918	413	4.07661E+03
918	221	4.07667E+03
918	415	4.07673E+03
918	141	4.07681E+03
918	455	4.07696E+03
918	454	4.07697E+03
918	135	4.07710E+03
918	269	4.07710E+03
918	365	4.07713E+03
918	412	4.07714E+03
918	381	4.07715E+03
918	319	4.07721E+03
918	325	4.07723E+03
918	360	4.07730E+03
918	228	4.07732E+03
918	453	4.07738E+03
918	456	4.07740E+03
918	546	4.07742E+03
918	416	4.07743E+03
918	547	4.07743E+03
918	276	4.07747E+03
918	220	4.07749E+03
918	567	4.07756E+03
918	142	4.07757E+03
918	566	4.07757E+03
918	339	4.07765E+03
918	134	4.07778E+03
918	545	4.07783E+03
918	591	4.07785E+03
918	548	4.07788E+03
918	590	4.07794E+03
918	568	4.07799E+03
918	411	4.07800E+03
918	268	4.07809E+03
918	452	4.07816E+03
918	592	4.07820E+03
918	318	4.07825E+03
918	457	4.07829E+03
918	632	4.07829E+03
918	366	4.07830E+03
918	359	4.07834E+03
918	589	4.07843E+03
918	219	4.07845E+03
918	633	4.07845E+03
918	229	4.07849E+03
918	326	4.07851E+03
918	631	4.07855E+03
918	133	4.07858E+03
918	417	4.07859E+03
918	544	4.07861E+03
918	674	4.07876E+03
918	549	4.07879E+03
918	277	4.07880E+03
918	673	4.07884E+03
918	593	4.07900E+03
918	634	4.07904E+03
918	675	4.07908E+03
918	410	4.07915E+03
918	287	4.07918E+03
918	630	4.07919E+03
918	715	4.07922E+03
918	267	4.07923E+03
918	451	4.07925E+03
918	716	4.07925E+03
918	588	4.07929E+03
918	672	4.07931E+03
918	132	4.07945E+03
918	317	4.07948E+03
918	218	4.07952E+03
918	714	4.07957E+03
918	358	4.07959E+03
918	458	4.07964E+03
918	757	4.07965E+03
918	717	4.07966E+03
918	543	4.07972E+03
918	758	4.07973E+03
918	676	4.07981E+03
918	367	4.07989E+03
918	756	4.07993E+03
918	230	4.07995E+03
918	635	4.08006E+03
918	799	4.08011E+03
918	671	4.08014E+03
918	550	4.08016E+03
918	759	4.08016E+03
918	327	4.08016E+03
918	629	4.08018E+03
918	418	4.08019E+03
918	800	4.08019E+03
918	594	4.08024E+03
918	713	4.08027E+03
918	798	4.08035E+03
918	131	4.08038E+03
918	278	4.08044E+03
918	718	4.08045E+03
918	587	4.08048E+03
918	266	4.08049E+03
918	409	4.08053E+03
918	755	4.08054E+03
918	801	4.08058E+03
918	450	4.08061E+03
918	217	4.08066E+03
918	316	4.08085E+03
918	797	4.08091E+03
918	760	4.08093E+03
918	677	4.08094E+03
918	357	4.08102E+03
918	542	4.08110E+03
918	802	4.08128E+03
918	670	4.08129E+03
918	712	4.08130E+03
918	130	4.08134E+03
918	459	4.08144E+03
918	754	4.08147E+03
918	628	4.08148E+03
918	636	4.08149E+03
918	719	4.08159E+03
918	231	4.08167E+03
918	796	4.08177E+03
918	265	4.08182E+03
918	216	4.08183E+03
918	91	4.08187E+03
918	368	4.08189E+03
918	595	4.08191E+03
918	586	4.08192E+03
918	551	4.08197E+03
918	761	4.08202E+03
918	408	4.08208E+03
918	449	4.08216E+03
918	328	4.08218E+03
918	235	4.08219E+03
918	419	4.08222E+03
918	803	4.08224E+03
918	129	4.08231E+03
918	315	4.08231E+03
918	90	4.08236E+03
918	279	4.08238E+03
918	678	4.08245E+03
918	356	4.08257E+03
918	711	4.08261E+03
918	753	4.08268E+03
918	541	4.08269E+03
918	669	4.08270E+03
918	89	4.08288E+03
918	795	4.08291E+03
918	627	4.08301E+03
918	215	4.08303E+03
918	720	4.08307E+03
918	264	4.08319E+03
918	128	4.08327E+03
918	637	4.08332E+03
918	762	4.08339E+03
918	88	4.08342E+03
918	804	4.08346E+03
918	585	4.08357E+03
918	232	4.08365E+03
918	460	4.08367E+03
918	407	4.08374E+03
918	314	4.08383E+03
918	448	4.08387E+03
918	87	4.08396E+03
918	596	4.08399E+03
918	752	4.08413E+03
918	710	4.08414E+03
918	552	4.08420E+03
918	355	4.08420E+03
918	214	4.08422E+03
918	127	4.08422E+03
918	794	4.08428E+03
918	369	4.08428E+03
918	679	4.08430E+03
918	668	4.08433E+03
918	540	4.08444E+03
918	86	4.08449E+03
918	329	4.08454E+03
918	263	4.08458E+03
918	280	4.08462E+03
918	420	4.08467E+03
918	626	4.08473E+03
918	721	4.08485E+03
918	805	4.08489E+03
918	85	4.08501E+03
918	763	4.08502E+03
918	126	4.08514E+03
918	584	4.08536E+03
918	313	4.08538E+03
918	213	4.08540E+03
918	406	4.08549E+03
918	638	4.08550E+03
918	84	4.08552E+03
918	447	4.08566E+03
918	751	4.08577E+03
918	793	4.08584E+03
918	709	4.08585E+03
918	354	4.08588E+03
918	233	4.08589E+03
918	262	4.08597E+03
918	83	4.08602E+03
918	125	4.08602E+03
918	667	4.08611E+03
918	539	4.08628E+03
918	461	4.08630E+03
918	597	4.08644E+03
918	680	4.08646E+03
918	82	4.08649E+03
918	806	4.08650E+03
918	212	4.08655E+03
918	625	4.08656E+03
918	553	4.08681E+03
918	764	4.08688E+03
918	124	4.08688E+03
918	722	4.08690E+03
918	312	4.08693E+03
918	81	4.08696E+03
918	370	4.08704E+03
918	281	4.08715E+03
918	583	4.08724E+03
918	330	4.08724E+03
918	405	4.08727E+03
918	261	4.08734E+03
918	80	4.08743E+03
918	421	4.08749E+03
918	446	4.08750E+03
918	750	4.08753E+03
918	792	4.08754E+03
918	353	4.08756E+03
918	708	4.08767E+03
918	211	4.08768E+03
918	123	4.08770E+03
918	79	4.08789E+03
918	666	4.08797E+03
918	639	4.08801E+03
918	538	4.08816E+03
918	807	4.08828E+03
918	78	4.08835E+03
918	234	4.08838E+03
918	624	4.08846E+03
918	311	4.08847E+03
918	122	4.08850E+03
918	260	4.08868E+03
918	210	4.08877E+03
918	77	4.08881E+03
918	681	4.08890E+03
918	765	4.08892E+03
918	404	4.08904E+03
918	582	4.08914E+03
918	723	4.08917E+03
