GRAM	c2h2	chi_tot
891	138	6.02597E+02
891	137	6.02642E+02
891	139	6.02654E+02
891	136	6.02770E+02
891	223	6.02794E+02
891	140	6.02827E+02
891	224	6.02840E+02
891	222	6.02858E+02
891	135	6.02961E+02
891	225	6.03011E+02
891	221	6.03012E+02
891	271	6.03059E+02
891	272	6.03096E+02
891	141	6.03127E+02
891	270	6.03136E+02
891	134	6.03195E+02
891	220	6.03233E+02
891	273	6.03267E+02
891	269	6.03305E+02
891	226	6.03317E+02
891	321	6.03332E+02
891	320	6.03373E+02
891	322	6.03417E+02
891	133	6.03456E+02
891	219	6.03500E+02
891	319	6.03518E+02
891	268	6.03543E+02
891	142	6.03559E+02
891	274	6.03581E+02
891	361	6.03633E+02
891	362	6.03645E+02
891	323	6.03648E+02
891	339	6.03702E+02
891	132	6.03727E+02
891	360	6.03737E+02
891	318	6.03741E+02
891	227	6.03760E+02
891	218	6.03791E+02
891	363	6.03800E+02
891	267	6.03825E+02
891	381	6.03825E+02
891	287	6.03879E+02
891	359	6.03931E+02
891	413	6.03950E+02
891	412	6.03950E+02
891	131	6.03999E+02
891	317	6.04018E+02
891	324	6.04035E+02
891	275	6.04044E+02
891	411	6.04067E+02
891	414	6.04091E+02
891	217	6.04091E+02
891	364	6.04114E+02
891	266	6.04131E+02
891	358	6.04190E+02
891	453	6.04259E+02
891	130	6.04261E+02
891	410	6.04271E+02
891	452	6.04319E+02
891	316	6.04325E+02
891	454	6.04329E+02
891	228	6.04337E+02
891	216	6.04388E+02
891	415	6.04398E+02
891	91	6.04407E+02
891	265	6.04445E+02
891	451	6.04480E+02
891	357	6.04490E+02
891	235	6.04497E+02
891	129	6.04509E+02
891	409	6.04536E+02
891	90	6.04545E+02
891	455	6.04558E+02
891	325	6.04583E+02
891	545	6.04592E+02
891	365	6.04600E+02
891	544	6.04622E+02
891	315	6.04646E+02
891	276	6.04651E+02
891	215	6.04673E+02
891	89	6.04676E+02
891	546	6.04699E+02
891	450	6.04716E+02
891	128	6.04740E+02
891	264	6.04756E+02
891	543	6.04759E+02
891	88	6.04798E+02
891	566	6.04803E+02
891	356	6.04812E+02
891	408	6.04841E+02
891	416	6.04886E+02
891	87	6.04912E+02
891	589	6.04918E+02
891	588	6.04941E+02
891	214	6.04943E+02
891	127	6.04952E+02
891	456	6.04966E+02
891	314	6.04970E+02
891	547	6.04971E+02
891	542	6.04975E+02
891	449	6.05001E+02
891	86	6.05017E+02
891	590	6.05031E+02
891	229	6.05040E+02
891	263	6.05056E+02
891	587	6.05071E+02
891	567	6.05080E+02
891	85	6.05115E+02
891	355	6.05142E+02
891	126	6.05146E+02
891	407	6.05166E+02
891	213	6.05196E+02
891	84	6.05207E+02
891	630	6.05228E+02
891	541	6.05244E+02
891	629	6.05263E+02
891	366	6.05263E+02
891	586	6.05277E+02
891	313	6.05287E+02
891	326	6.05290E+02
891	83	6.05294E+02
891	591	6.05306E+02
891	448	6.05314E+02
891	631	6.05320E+02
