GRAM	c2h2	chi_tot
944	138	7.88767E+02
944	139	7.88803E+02
944	137	7.88824E+02
944	223	7.88883E+02
944	224	7.88886E+02
944	140	7.88939E+02
944	136	7.88961E+02
944	222	7.88984E+02
944	225	7.89007E+02
944	271	7.89099E+02
944	272	7.89106E+02
944	135	7.89164E+02
944	221	7.89172E+02
944	141	7.89181E+02
944	270	7.89211E+02
944	273	7.89249E+02
944	226	7.89255E+02
944	321	7.89277E+02
944	320	7.89343E+02
944	322	7.89351E+02
944	134	7.89419E+02
944	269	7.89419E+02
944	220	7.89430E+02
944	362	7.89453E+02
944	361	7.89454E+02
944	319	7.89525E+02
944	142	7.89532E+02
944	274	7.89542E+02
944	413	7.89575E+02
944	381	7.89578E+02
944	323	7.89587E+02
944	360	7.89591E+02
944	412	7.89597E+02
944	363	7.89616E+02
944	227	7.89634E+02
944	339	7.89656E+02
944	453	7.89682E+02
944	268	7.89702E+02
944	133	7.89710E+02
944	414	7.89723E+02
944	454	7.89733E+02
944	219	7.89739E+02
944	411	7.89761E+02
944	545	7.89785E+02
944	452	7.89793E+02
944	318	7.89797E+02
944	359	7.89837E+02
944	546	7.89863E+02
944	544	7.89879E+02
944	589	7.89891E+02
944	566	7.89894E+02
944	590	7.89956E+02
944	364	7.89966E+02
944	455	7.89976E+02
944	275	7.89995E+02
944	324	7.89998E+02
944	588	7.90000E+02
944	630	7.90012E+02
944	132	7.90023E+02
944	451	7.90033E+02
944	631	7.90033E+02
944	410	7.90034E+02
944	267	7.90037E+02
944	287	7.90039E+02
944	415	7.90067E+02
944	218	7.90079E+02
944	543	7.90110E+02
944	672	7.90122E+02
944	317	7.90133E+02
944	547	7.90145E+02
944	228	7.90148E+02
944	629	7.90157E+02
944	358	7.90163E+02
944	671	7.90164E+02
944	567	7.90178E+02
944	591	7.90229E+02
944	587	7.90246E+02
944	713	7.90248E+02
944	632	7.90258E+02
944	673	7.90270E+02
944	714	7.90305E+02
944	131	7.90344E+02
944	670	7.90361E+02
944	712	7.90364E+02
944	450	7.90369E+02
944	409	7.90387E+02
944	755	7.90392E+02
944	266	7.90403E+02
