GRAM	c2h2	chi_tot
427	574	1.25112E+04
537	574	1.25114E+04
427	533	1.25115E+04
427	575	1.25116E+04
537	533	1.25116E+04
537	575	1.25117E+04
427	492	1.25118E+04
317	574	1.25118E+04
427	534	1.25119E+04
537	492	1.25119E+04
427	576	1.25119E+04
537	534	1.25120E+04
537	576	1.25121E+04
317	533	1.25121E+04
317	575	1.25121E+04
427	451	1.25122E+04
427	493	1.25123E+04
537	451	1.25123E+04
427	535	1.25124E+04
537	493	1.25124E+04
317	492	1.25124E+04
427	577	1.25124E+04
317	534	1.25125E+04
537	535	1.25125E+04
317	576	1.25125E+04
427	410	1.25125E+04
537	577	1.25126E+04
537	410	1.25127E+04
427	452	1.25127E+04
317	451	1.25128E+04
537	452	1.25128E+04
427	494	1.25128E+04
317	493	1.25129E+04
317	535	1.25129E+04
427	369	1.25130E+04
427	536	1.25130E+04
537	494	1.25130E+04
317	577	1.25130E+04
427	578	1.25130E+04
537	369	1.25131E+04
537	536	1.25131E+04
317	410	1.25131E+04
537	578	1.25132E+04
427	411	1.25132E+04
317	452	1.25133E+04
537	411	1.25133E+04
427	328	1.25134E+04
427	453	1.25134E+04
317	494	1.25134E+04
427	0	1.25135E+04
537	328	1.25135E+04
537	453	1.25135E+04
317	536	1.25135E+04
427	495	1.25136E+04
317	369	1.25136E+04
537	0	1.25136E+04
317	578	1.25136E+04
537	495	1.25137E+04
427	370	1.25137E+04
427	537	1.25137E+04
427	287	1.25138E+04
317	411	1.25138E+04
537	370	1.25138E+04
427	579	1.25138E+04
537	537	1.25138E+04
537	287	1.25139E+04
427	41	1.25139E+04
537	579	1.25139E+04
317	453	1.25140E+04
427	412	1.25140E+04
317	328	1.25140E+04
537	41	1.25140E+04
317	0	1.25141E+04
537	412	1.25141E+04
427	246	1.25141E+04
317	495	1.25141E+04
427	1	1.25141E+04
427	329	1.25142E+04
537	246	1.25142E+04
427	454	1.25142E+04
317	537	1.25142E+04
537	1	1.25142E+04
427	82	1.25142E+04
317	370	1.25143E+04
537	329	1.25143E+04
317	579	1.25143E+04
537	454	1.25143E+04
537	82	1.25144E+04
427	205	1.25144E+04
317	287	1.25144E+04
427	123	1.25144E+04
427	496	1.25144E+04
537	205	1.25145E+04
427	164	1.25145E+04
537	123	1.25145E+04
317	412	1.25146E+04
317	41	1.25146E+04
537	496	1.25146E+04
537	164	1.25146E+04
427	371	1.25146E+04
427	538	1.25146E+04
427	288	1.25147E+04
537	371	1.25147E+04
317	246	1.25147E+04
427	42	1.25147E+04
537	538	1.25147E+04
427	580	1.25148E+04
317	1	1.25148E+04
317	454	1.25148E+04
537	288	1.25148E+04
317	329	1.25148E+04
537	42	1.25148E+04
317	82	1.25149E+04
537	580	1.25149E+04
427	2	1.25149E+04
427	413	1.25150E+04
317	205	1.25150E+04
317	496	1.25150E+04
537	2	1.25150E+04
317	123	1.25151E+04
537	413	1.25151E+04
317	164	1.25151E+04
427	247	1.25151E+04
317	538	1.25151E+04
427	83	1.25152E+04
317	371	1.25152E+04
537	247	1.25152E+04
427	330	1.25152E+04
317	580	1.25153E+04
537	83	1.25153E+04
427	455	1.25153E+04
317	288	1.25153E+04
537	330	1.25153E+04
317	42	1.25154E+04
427	206	1.25154E+04
537	455	1.25154E+04
427	124	1.25154E+04
537	206	1.25155E+04
427	165	1.25155E+04
537	124	1.25155E+04
317	413	1.25155E+04
427	497	1.25155E+04
317	2	1.25155E+04
537	165	1.25156E+04
537	497	1.25157E+04
427	43	1.25157E+04
317	247	1.25157E+04
427	372	1.25157E+04
427	539	1.25157E+04
427	3	1.25158E+04
537	43	1.25158E+04
317	83	1.25158E+04
427	289	1.25158E+04
317	455	1.25158E+04
317	330	1.25158E+04
537	372	1.25158E+04
537	539	1.25159E+04
537	3	1.25159E+04
427	581	1.25159E+04
537	289	1.25159E+04
317	206	1.25160E+04
317	124	1.25160E+04
317	497	1.25161E+04
537	581	1.25161E+04
317	165	1.25161E+04
427	414	1.25162E+04
427	84	1.25162E+04
317	539	1.25162E+04
537	414	1.25163E+04
317	372	1.25163E+04
427	248	1.25163E+04
317	43	1.25163E+04
537	84	1.25163E+04
317	581	1.25164E+04
537	248	1.25164E+04
317	289	1.25164E+04
317	3	1.25164E+04
427	331	1.25165E+04
427	456	1.25165E+04
427	125	1.25166E+04
537	331	1.25166E+04
427	207	1.25166E+04
537	456	1.25167E+04
537	125	1.25167E+04
317	414	1.25167E+04
427	166	1.25167E+04
537	207	1.25167E+04
427	4	1.25167E+04
427	44	1.25167E+04
537	166	1.25168E+04
537	4	1.25168E+04
537	44	1.25168E+04
317	84	1.25169E+04
427	498	1.25169E+04
317	248	1.25169E+04
537	498	1.25170E+04
317	331	1.25171E+04
317	456	1.25171E+04
427	373	1.25171E+04
427	540	1.25171E+04
427	290	1.25172E+04
317	125	1.25172E+04
537	373	1.25172E+04
317	207	1.25172E+04
537	540	1.25173E+04
537	290	1.25173E+04
317	166	1.25173E+04
427	582	1.25174E+04
317	4	1.25174E+04
317	44	1.25174E+04
317	498	1.25174E+04
427	85	1.25175E+04
537	582	1.25175E+04
537	85	1.25176E+04
317	540	1.25176E+04
427	415	1.25176E+04
317	373	1.25177E+04
427	249	1.25178E+04
537	415	1.25178E+04
317	290	1.25178E+04
427	5	1.25178E+04
317	582	1.25178E+04
537	249	1.25179E+04
537	5	1.25179E+04
427	45	1.25179E+04
427	126	1.25179E+04
427	332	1.25180E+04
537	45	1.25180E+04
537	126	1.25180E+04
317	85	1.25181E+04
427	208	1.25181E+04
427	457	1.25181E+04
537	332	1.25181E+04
427	167	1.25182E+04
317	415	1.25182E+04
537	208	1.25182E+04
537	457	1.25183E+04
537	167	1.25183E+04
317	249	1.25184E+04
317	5	1.25184E+04
427	499	1.25185E+04
317	126	1.25186E+04
317	45	1.25186E+04
317	332	1.25186E+04
317	457	1.25186E+04
537	499	1.25187E+04
317	208	1.25187E+04
427	374	1.25188E+04
317	167	1.25188E+04
427	86	1.25188E+04
427	291	1.25189E+04
427	541	1.25189E+04
427	6	1.25189E+04
537	374	1.25189E+04
537	86	1.25190E+04
537	291	1.25190E+04
537	6	1.25190E+04
317	499	1.25190E+04
537	541	1.25190E+04
427	583	1.25191E+04
427	46	1.25193E+04
537	583	1.25193E+04
317	541	1.25193E+04
317	374	1.25193E+04
537	46	1.25194E+04
317	291	1.25194E+04
427	416	1.25195E+04
317	86	1.25195E+04
317	583	1.25195E+04
427	250	1.25195E+04
427	127	1.25195E+04
317	6	1.25195E+04
537	416	1.25196E+04
537	250	1.25196E+04
537	127	1.25196E+04
427	209	1.25199E+04
427	168	1.25199E+04
427	333	1.25199E+04
317	46	1.25199E+04
317	416	1.25200E+04
537	209	1.25200E+04
537	168	1.25200E+04
537	333	1.25200E+04
427	458	1.25200E+04
427	7	1.25201E+04
317	250	1.25201E+04
317	127	1.25201E+04
537	7	1.25202E+04
537	458	1.25202E+04
427	87	1.25204E+04
317	333	1.25204E+04
317	209	1.25205E+04
317	168	1.25205E+04
537	87	1.25205E+04
317	458	1.25205E+04
427	500	1.25205E+04
427	47	1.25207E+04
537	500	1.25207E+04
317	7	1.25207E+04
537	47	1.25208E+04
427	375	1.25208E+04
427	292	1.25209E+04
427	542	1.25209E+04
537	375	1.25210E+04
317	500	1.25210E+04
537	292	1.25210E+04
317	87	1.25210E+04
537	542	1.25211E+04
427	584	1.25213E+04
427	8	1.25213E+04
427	128	1.25213E+04
317	47	1.25213E+04
317	542	1.25213E+04
317	375	1.25213E+04
537	8	1.25214E+04
537	128	1.25214E+04
317	292	1.25214E+04
537	584	1.25214E+04
317	584	1.25216E+04
427	251	1.25216E+04
427	417	1.25217E+04
537	251	1.25217E+04
537	417	1.25218E+04
427	169	1.25219E+04
317	128	1.25219E+04
317	8	1.25219E+04
427	210	1.25219E+04
537	169	1.25220E+04
537	210	1.25221E+04
427	334	1.25221E+04
317	417	1.25221E+04
427	88	1.25221E+04
317	251	1.25222E+04
427	48	1.25222E+04
537	88	1.25223E+04
537	334	1.25223E+04
537	48	1.25223E+04
427	459	1.25224E+04
317	169	1.25225E+04
537	459	1.25225E+04
317	210	1.25225E+04
427	9	1.25226E+04
317	334	1.25227E+04
537	9	1.25227E+04
317	88	1.25228E+04
317	459	1.25228E+04
317	48	1.25229E+04
427	501	1.25230E+04
537	501	1.25232E+04
317	9	1.25232E+04
427	293	1.25233E+04
427	376	1.25233E+04
427	129	1.25233E+04
317	501	1.25234E+04
537	293	1.25234E+04
537	376	1.25234E+04
537	129	1.25234E+04
427	543	1.25235E+04
537	543	1.25237E+04
317	376	1.25238E+04
317	543	1.25238E+04
317	293	1.25238E+04
427	585	1.25238E+04
427	49	1.25239E+04
427	10	1.25239E+04
317	129	1.25240E+04
537	49	1.25240E+04
537	10	1.25240E+04
427	89	1.25240E+04
537	585	1.25240E+04
427	252	1.25240E+04
317	585	1.25241E+04
427	170	1.25241E+04
537	89	1.25241E+04
537	252	1.25242E+04
537	170	1.25242E+04
427	418	1.25243E+04
427	211	1.25244E+04
537	418	1.25245E+04
537	211	1.25245E+04
317	49	1.25245E+04
317	10	1.25245E+04
317	252	1.25246E+04
317	89	1.25247E+04
317	170	1.25247E+04
317	418	1.25248E+04
427	335	1.25248E+04
537	335	1.25249E+04
317	211	1.25250E+04
427	460	1.25252E+04
427	11	1.25252E+04
537	11	1.25253E+04
317	335	1.25253E+04
537	460	1.25254E+04
427	50	1.25256E+04
317	460	1.25256E+04
427	130	1.25256E+04
537	50	1.25257E+04
537	130	1.25257E+04
317	11	1.25258E+04
427	502	1.25259E+04
427	90	1.25261E+04
427	294	1.25261E+04
537	502	1.25261E+04
537	90	1.25262E+04
317	50	1.25262E+04
317	130	1.25262E+04
537	294	1.25262E+04
427	377	1.25262E+04
317	502	1.25263E+04
537	377	1.25264E+04
427	544	1.25265E+04
427	12	1.25266E+04
317	294	1.25266E+04
537	12	1.25267E+04
317	377	1.25267E+04
317	90	1.25267E+04
427	171	1.25267E+04
537	544	1.25267E+04
317	544	1.25268E+04
537	171	1.25268E+04
427	253	1.25269E+04
427	586	1.25270E+04
537	253	1.25271E+04
317	586	1.25271E+04
427	212	1.25272E+04
537	586	1.25272E+04
317	12	1.25272E+04
537	212	1.25273E+04
317	171	1.25273E+04
427	51	1.25273E+04
537	51	1.25274E+04
427	419	1.25275E+04
317	253	1.25275E+04
537	419	1.25276E+04
317	212	1.25278E+04
317	419	1.25279E+04
427	13	1.25279E+04
317	51	1.25280E+04
427	336	1.25280E+04
537	13	1.25280E+04
427	131	1.25281E+04
537	336	1.25281E+04
537	131	1.25282E+04
427	91	1.25282E+04
537	91	1.25283E+04
317	336	1.25285E+04
427	461	1.25286E+04
317	13	1.25286E+04
317	131	1.25287E+04
537	461	1.25287E+04
317	91	1.25289E+04
317	461	1.25289E+04
427	52	1.25291E+04
537	52	1.25292E+04
427	14	1.25293E+04
537	14	1.25294E+04
427	295	1.25294E+04
427	503	1.25294E+04
537	295	1.25296E+04
427	172	1.25296E+04
537	503	1.25296E+04
317	503	1.25297E+04
427	378	1.25297E+04
537	172	1.25297E+04
317	52	1.25298E+04
537	378	1.25299E+04
317	14	1.25299E+04
317	295	1.25299E+04
427	545	1.25301E+04
317	378	1.25302E+04
317	172	1.25302E+04
427	254	1.25303E+04
317	545	1.25303E+04
537	545	1.25304E+04
427	213	1.25304E+04
537	254	1.25304E+04
537	213	1.25305E+04
427	92	1.25305E+04
537	92	1.25306E+04
427	587	1.25307E+04
427	15	1.25307E+04
317	587	1.25307E+04
537	15	1.25308E+04
427	132	1.25308E+04
317	254	1.25308E+04
537	132	1.25309E+04
537	587	1.25309E+04
317	213	1.25310E+04
427	53	1.25310E+04
537	53	1.25311E+04
317	92	1.25312E+04
427	420	1.25312E+04
317	15	1.25313E+04
537	420	1.25314E+04
317	132	1.25314E+04
317	53	1.25316E+04
317	420	1.25316E+04
427	337	1.25317E+04
537	337	1.25319E+04
427	16	1.25320E+04
537	16	1.25321E+04
317	337	1.25322E+04
427	462	1.25325E+04
317	16	1.25327E+04
537	462	1.25327E+04
317	462	1.25328E+04
427	54	1.25329E+04
427	173	1.25329E+04
427	93	1.25329E+04
537	54	1.25330E+04
